id	effectiveTime	active	moduleId	refsetId	referencedComponentId
dde72975-9e8e-4895-9b3b-9e7e089e9637	20210731	1	1157359004	1157358007	710747003
de0cb131-45f7-4b95-af7a-1dff6fce080b	20210731	1	1157359004	1157358007	707204006
de308c49-6d06-4961-842f-327a59299de7	20240101	1	1157359004	1157358007	225337009
de4b94c5-1fc4-414a-9669-3fa611e40171	20210731	1	1157359004	1157358007	410097004
dea9dcaa-33a1-4a87-8650-dd905fd60921	20210731	1	1157359004	1157358007	710140005
deb1083b-68d8-4daa-8135-7d503dae6382	20210731	1	1157359004	1157358007	710979003
dedc561b-193a-44bf-a2d8-04a94a3fd908	20210731	1	1157359004	1157358007	410113003
deef0048-157a-4ca5-9352-de15b432fb79	20240101	1	1157359004	1157358007	225356004
def2c280-bf4e-4813-b992-fb0b36a39a59	20210731	1	1157359004	1157358007	171071003
deff972f-ddae-4049-a72c-5286d8e2f49d	20240101	1	1157359004	1157358007	48782003
df174688-57af-4360-b826-318cc3e9868b	20210731	1	1157359004	1157358007	129878006
df1d08cb-a2cf-44ce-ac8f-77ba4c185c0d	20210731	1	1157359004	1157358007	709258009
df3a65f0-d920-4cec-8a96-2e5cea157b99	20210731	1	1157359004	1157358007	1149349001
df4c7f86-2fdd-42ab-a273-b40a07c840d0	20210731	1	1157359004	1157358007	704658004
df5a7432-1cea-456c-b62a-64beb5d598b9	20210731	1	1157359004	1157358007	713398008
df64ffc1-48b4-4ec4-99e9-ef14fc9ca1ee	20210731	1	1157359004	1157358007	95933007
df9d2763-6890-4af6-9a78-189226bb665e	20210731	1	1157359004	1157358007	827086006
dfaedfc1-09cd-4104-92e4-5bebbd2bd189	20210731	1	1157359004	1157358007	301822002
dfc28955-1cbf-4d55-a9bd-b336cdb1091b	20210731	1	1157359004	1157358007	385979001
dfdafafc-6391-423d-a0f9-5dbed5eb034a	20210731	1	1157359004	1157358007	713448008
dfec0436-08b0-4d65-a336-79d5b7c3023b	20210731	1	1157359004	1157358007	710217001
e00dd6e5-3bf3-44f0-8245-20987fe61a00	20210731	1	1157359004	1157358007	8679008
e01466bc-c32f-448f-962d-5caf0074c369	20210731	1	1157359004	1157358007	710079001
e01b0e3d-5aa4-4dc3-ad69-9a0052dd2091	20210731	1	1157359004	1157358007	710337004
e03fbbb8-9a9c-415c-bb17-eb7f46812318	20210731	1	1157359004	1157358007	228589004
e0468b6f-3b9b-426a-8532-a7c9599d4150	20210731	1	1157359004	1157358007	386256003
e074b4f7-d7f0-4775-9c02-8b4d589de44c	20210731	1	1157359004	1157358007	1144884009
e09029f6-b081-4203-b13b-41e7b0c07cb1	20210731	1	1157359004	1157358007	385931008
e09132f8-1679-4ea1-85bb-ba9d72f9321f	20210731	1	1157359004	1157358007	417085003
e09491a1-c961-4b03-962f-894771658a3b	20210731	1	1157359004	1157358007	710956004
e0ac2a17-7ee8-4f1f-9219-88c2c6951fc1	20210731	1	1157359004	1157358007	165232002
e0b05483-5ccd-4f9e-a7d0-a198cbc23b06	20240101	1	1157359004	1157358007	52475004
e0b9fa77-955b-4119-b6ec-514d0df0f702	20210731	1	1157359004	1157358007	225162003
e0c07908-d197-4e21-9c0b-ddf4456b8e53	20210731	1	1157359004	1157358007	410175003
e0c8f0ce-46f5-4c44-950c-2a8d2302a3ad	20210731	1	1157359004	1157358007	278414003
e0de51a4-a4bc-49b6-8ffa-8c49118f3242	20210731	1	1157359004	1157358007	386260000
e0e57b9f-6248-4be6-be31-fe2287719512	20210731	1	1157359004	1157358007	51241000
e10e113e-42f6-4ad7-8904-06f6bfa5b601	20210731	1	1157359004	1157358007	135892000
e13db578-1eb9-4d48-9fc0-8f0fd9658c82	20210731	1	1157359004	1157358007	385830008
e154a28f-2dcd-4ccd-890f-2e2ce0b96093	20240101	1	1157359004	1157358007	423785008
e163a7d4-4ab3-41ce-b4df-f209a2ed0503	20210731	1	1157359004	1157358007	70693003
e176ca02-cadb-484e-b69f-bb70ad1100c9	20210731	1	1157359004	1157358007	710076008
e1efb5bd-3724-44e7-8b01-013e0bd9b22a	20210731	1	1157359004	1157358007	1149389007
e1ff8edb-faa4-40ac-860a-853222df7f51	20210731	1	1157359004	1157358007	443903000
e211bde6-618e-4521-8130-4cf263e8adda	20210731	1	1157359004	1157358007	711033003
e225200c-c723-47d9-a16f-373c6ae4d903	20210731	1	1157359004	1157358007	710216005
e2353594-5eab-435c-8ed9-fb723c1b64e6	20210731	1	1157359004	1157358007	710833007
e2640f4e-32f6-46c1-8f4c-fe5690db384b	20210731	1	1157359004	1157358007	424525001
e2853ea5-321b-4a37-939c-19219a2702d1	20210731	1	1157359004	1157358007	699653008
e28741ef-41a4-456b-acca-1bdab7b7262e	20210731	1	1157359004	1157358007	709271007
e290501c-0cf7-4bb7-a210-104b4f7848ae	20210731	1	1157359004	1157358007	42427004
e293dd0a-1ee8-401d-b991-875414c39270	20210731	1	1157359004	1157358007	1156286005
e2a1e88a-2d8b-4885-92b8-23c824ec64d7	20210731	1	1157359004	1157358007	1156448003
e2bcff41-dd81-4aa3-ad49-640dc0918464	20210731	1	1157359004	1157358007	409025002
e2cb75b7-27d5-4d98-8c5e-5bbf495ac40d	20210731	1	1157359004	1157358007	710768002
e2e15243-268d-4c27-bf90-47c69f48c2e5	20210731	1	1157359004	1157358007	1149159005
e301639d-297d-4cef-940f-41eb155ab519	20240101	1	1157359004	1157358007	410265008
e30dc02f-ae04-47ce-ac06-131e11912223	20240101	1	1157359004	1157358007	871870009
e3114aca-fa07-4eb7-8901-ba9dc899595d	20210731	1	1157359004	1157358007	385935004
e32551c0-c4bf-4475-831a-39b57e3da53c	20210731	1	1157359004	1157358007	712552002
e32580bd-d8ac-41d0-93a6-69dd13b468ff	20210731	1	1157359004	1157358007	704403007
e35b937e-0036-48e4-865c-fd30fd7498c7	20210731	1	1157359004	1157358007	710150006
e38ff5da-e8d9-4d8d-a773-46b502957466	20210731	1	1157359004	1157358007	444714004
e3ada395-f3f4-4cac-8d90-ae209d467f56	20210731	1	1157359004	1157358007	710986006
e3ada395-f3f4-4cac-8d90-ae209d467f56	20240101	0	1157359004	1157358007	710986006
e3d7d78e-1cce-4a26-b730-c2896740ec37	20210731	1	1157359004	1157358007	384745002
e3f7fa00-376b-445f-ac9f-7d53f7a45098	20210731	1	1157359004	1157358007	710992000
e3f82039-6be4-42d5-8381-ff633088a83e	20240101	1	1157359004	1157358007	170190000
e413813c-2143-44c3-bfb7-2be5fdc859e8	20240101	1	1157359004	1157358007	282298003
e419a45b-1be5-4039-acf2-8835fbedc53f	20210731	1	1157359004	1157358007	710980000
e437149e-86ff-4e08-95fd-4153229a822f	20210731	1	1157359004	1157358007	300777006
e443e1a2-04e1-44da-bfd7-ad2df70e0470	20210731	1	1157359004	1157358007	33879002
e4534812-81dc-43e5-a147-b78cd71051c9	20210731	1	1157359004	1157358007	709476000
e45e36d0-bace-4900-8efa-bb06e9f08e72	20210731	1	1157359004	1157358007	710145000
e46ee074-26b6-4834-bb5d-fdaff48283a3	20210731	1	1157359004	1157358007	427247008
e48b587a-0169-4dbd-96e3-1edc217909c4	20240101	1	1157359004	1157358007	386516004
e4956f13-b75c-4ec0-a8b2-626f28a10303	20210731	1	1157359004	1157358007	704423008
e4a335a4-6ec7-40c5-94a4-7dcab4e229ed	20210731	1	1157359004	1157358007	387603000
e4abd9ff-fcec-48cd-9746-f6c41af0b94a	20220731	1	1157359004	1157358007	1230052008
e4b91d69-36df-44ad-bb8f-80a420b3f743	20210731	1	1157359004	1157358007	102834005
e4bd4cfa-1afe-4a4c-af1b-73586c5ad713	20210731	1	1157359004	1157358007	386816005
e5034d5d-c9ba-444c-ba57-90e8f749dbee	20210731	1	1157359004	1157358007	711037002
e531fd82-7fb6-4ea9-ae7d-09b3d975b9ad	20210731	1	1157359004	1157358007	1144857008
e56a6734-a2c0-47e1-8164-79bea186c77e	20210731	1	1157359004	1157358007	225971008
e58cd12f-b229-4369-a020-016ff0a76f32	20210731	1	1157359004	1157358007	443999008
e58cd12f-b229-4369-a020-016ff0a76f32	20240101	0	1157359004	1157358007	443999008
e58fb996-44b9-4794-a1c1-d766a2327b41	20210731	1	1157359004	1157358007	710077004
e5c1f74f-ba4b-4d4e-9104-30ae00af880f	20240101	1	1157359004	1157358007	473207004
e5fa84f3-6284-49b4-85a2-fdc87d484755	20210731	1	1157359004	1157358007	1149254008
e6086d0c-0a1b-48a5-a0a7-013dc03d52d8	20210731	1	1157359004	1157358007	710924006
e64c46f1-a6d9-48bb-94cd-7b6553c4f723	20210731	1	1157359004	1157358007	129875009
e64e1e40-5bb6-4351-802f-9eeada0c178a	20210731	1	1157359004	1157358007	386514001
e650e5ee-2311-49e9-b1ea-22706182dbec	20210731	1	1157359004	1157358007	713090007
e6645695-5363-49a0-b25a-6fa4189cf445	20210731	1	1157359004	1157358007	129890008
e68977cb-b6bc-4012-b767-5cf2a77ad9f3	20210731	1	1157359004	1157358007	370822003
e69e14d5-1782-4f06-80c7-31ebca129365	20210731	1	1157359004	1157358007	84478008
e6ae834b-4bc0-4897-b1b8-e246c93cbd53	20210731	1	1157359004	1157358007	713088006
e6eb1300-687b-43ef-b848-4a877d049794	20210731	1	1157359004	1157358007	370860007
e70d7552-efed-4ccd-badd-d9dc9a12b28d	20210731	1	1157359004	1157358007	1155758005
e7124364-3171-457d-ac03-71ca0c03e2b6	20210731	1	1157359004	1157358007	276306002
e743c347-0fed-4481-8405-6bec8eee3c94	20210731	1	1157359004	1157358007	706873003
e74fecaa-2d72-4584-b2f2-bb4343cc75a4	20210731	1	1157359004	1157358007	1145305006
e75167c3-a44d-4dff-aa04-3e1b166ab2a9	20210731	1	1157359004	1157358007	79841006
e7880cdd-8a31-4115-b92d-42cf0addff38	20210731	1	1157359004	1157358007	711025004
e796035e-9e7d-4cfd-9b44-eec399847f34	20210731	1	1157359004	1157358007	66214007
e796035e-9e7d-4cfd-9b44-eec399847f34	20250101	0	1157359004	1157358007	66214007
e798084e-7b67-4997-9538-ea39573ab736	20210731	1	1157359004	1157358007	1157056004
e79fa0fa-ba1f-460c-8ded-157aa4c85e8f	20240101	1	1157359004	1157358007	706954003
e7b21abd-73fd-4929-9af6-24e8e8b0bc4c	20210731	1	1157359004	1157358007	716396004
e7ba9a38-903c-4b28-b629-db190204cc4c	20210731	1	1157359004	1157358007	7058009
e7c3eb1f-de7e-4c7a-9922-666f2febe72d	20220731	1	1157359004	1157358007	1231389008
e7dd9103-dc27-4a1c-9bdc-e90cdfa4fc55	20210731	1	1157359004	1157358007	709270008
e7f80ed5-75f7-44e8-ad4a-9f8acbb5825c	20210731	1	1157359004	1157358007	710147008
e8043eb4-0bb1-49e0-84b9-c1389fcfcb72	20210731	1	1157359004	1157358007	705021008
e808b4fb-c986-4349-8767-347931dcf866	20210731	1	1157359004	1157358007	268389004
e809bbd7-265e-4c02-b397-7b30f25176fa	20210731	1	1157359004	1157358007	711137004
e816a6ce-ff41-47ff-8331-6b74bfc5342a	20210731	1	1157359004	1157358007	700387001
e821de48-c2e0-4bbb-83c8-f405e80cf743	20210731	1	1157359004	1157358007	286738000
e8851dcd-6a0e-41d2-b9b6-c45844681efa	20210731	1	1157359004	1157358007	371736008
e89c093f-84e0-4b85-bd27-ac45148be220	20210731	1	1157359004	1157358007	14783006
e8c545ed-cadf-4078-9d3f-14f03dea6aa6	20210731	1	1157359004	1157358007	26416006
e8c545ed-cadf-4078-9d3f-14f03dea6aa6	20250101	0	1157359004	1157358007	26416006
e913eaca-0d68-4e8c-b0df-f58a79b4b2dc	20210731	1	1157359004	1157358007	1153558005
e917b67a-ca0c-43ab-8221-5ce0aabe3f0b	20210731	1	1157359004	1157358007	398074008
e917b67a-ca0c-43ab-8221-5ce0aabe3f0b	20260101	0	1157359004	1157358007	398074008
e9333548-ad35-4670-9704-b4f01a459606	20210731	1	1157359004	1157358007	229585002
e9399b6a-217d-452d-ae22-14994dbdbd24	20240101	1	1157359004	1157358007	871480003
e94ef7ad-9c53-4640-9be1-e77e41e1e930	20210731	1	1157359004	1157358007	78222005
e9563835-e4be-47b0-a1a9-4b2e22178df7	20210731	1	1157359004	1157358007	225504008
ea0478c9-5e11-40f4-ae2a-fc417e8e5cfb	20210731	1	1157359004	1157358007	1156934008
ea2c7d68-f6cc-4c05-88ae-7bba981280d9	20210731	1	1157359004	1157358007	39543009
ea2e061c-ddde-4044-9649-a11d3f504fbb	20210731	1	1157359004	1157358007	248342006
ea43a1fb-692f-4b0e-96cf-3250f8173533	20210731	1	1157359004	1157358007	225397006
ea574df3-f60c-48c7-91ab-f11c485ace50	20210731	1	1157359004	1157358007	709756007
eaa6d313-bd04-4f98-9756-288d107b2174	20210731	1	1157359004	1157358007	710078009
eac06619-8eb6-46d5-ac70-64f7b1c9c8c4	20210731	1	1157359004	1157358007	315042007
eb1c7081-9133-49c5-a334-8263fce64f96	20210731	1	1157359004	1157358007	289128002
eb361bd3-752f-4f40-b474-7ae2f37c3609	20210731	1	1157359004	1157358007	410102001
eb49bcee-35ad-445e-bded-7db35f99d817	20210731	1	1157359004	1157358007	299960009
eb4afaf9-39c7-4760-972b-12c5bec7b4ea	20240101	1	1157359004	1157358007	400921004
eb5da464-af3e-4501-82f2-4d1125e7d7ab	20210731	1	1157359004	1157358007	370775006
ebf5d145-6522-4dcc-8727-7f9a3de6de79	20210731	1	1157359004	1157358007	705019003
ec1ca3eb-89ba-4893-9c21-3b35d52c7d1b	20210731	1	1157359004	1157358007	709511002
ec1e0674-d2e9-41ff-a393-32984f9d32e7	20210731	1	1157359004	1157358007	386331007
ec75457d-e5d3-4d31-880e-bd706c7c3126	20210731	1	1157359004	1157358007	733744002
ec8597ad-d42f-46d4-8a5d-927726a2167e	20210731	1	1157359004	1157358007	709506004
ecaabe3f-b33e-4514-a4fd-1137410854c4	20210731	1	1157359004	1157358007	1156521001
ecd358e7-83bc-409e-ac2d-492165fe7872	20210731	1	1157359004	1157358007	223464006
ecd51cbb-673e-4746-85f2-acf5f6d0a357	20210731	1	1157359004	1157358007	408909002
ed5e6921-266d-40f4-962f-b1410a991313	20210731	1	1157359004	1157358007	710058001
edb458ad-a569-469a-830c-65a3533e90d2	20210731	1	1157359004	1157358007	228158008
edc7044b-469c-484b-ab4c-086561cb4532	20210731	1	1157359004	1157358007	386441009
eddd92e7-b60b-4abe-a139-40df4132458d	20210731	1	1157359004	1157358007	14621004
ee1a77d0-526a-4e6f-84bf-5b0e4d618e26	20210731	1	1157359004	1157358007	710142002
ee39bb38-9906-4fbd-9476-eadc9bd7cd47	20210731	1	1157359004	1157358007	422587007
ee491bb0-1723-4345-b1c9-cfdd3fcddbf8	20210731	1	1157359004	1157358007	225192007
ee5cef29-9299-489c-a71a-0598d5caa7ff	20210731	1	1157359004	1157358007	711117003
ee735f30-c0f7-4414-8bf1-2b4168e47f79	20210731	1	1157359004	1157358007	709765000
ee85bfc9-302e-4903-8dbd-583e3c20aedd	20210731	1	1157359004	1157358007	1153458007
ee9e6746-55a0-4d4b-8640-6c4e9a4bc130	20210731	1	1157359004	1157358007	710137005
eeaeae1d-79a0-45ce-a6af-7313e6cc6548	20210731	1	1157359004	1157358007	308457002
eecf1a32-b16b-4184-a90e-3d0c03153703	20240101	1	1157359004	1157358007	1237094009
ef12577e-1060-464c-9f67-3191799ec5eb	20210731	1	1157359004	1157358007	33633005
ef151386-8cac-4f93-9a4b-82d820cc4712	20210731	1	1157359004	1157358007	710559001
ef19a143-1230-4a98-8301-2e08e03fe085	20210731	1	1157359004	1157358007	710125008
ef25f885-0504-4a2f-bdbb-384e7f0dbb54	20210731	1	1157359004	1157358007	160822004
ef2f6ee6-1a3b-43a7-ba5a-ff342b64966d	20210731	1	1157359004	1157358007	710562003
ef4e095e-d798-4ea8-b27b-bfea2da1cafc	20210731	1	1157359004	1157358007	1153466003
ef5795ad-1d68-443b-909c-c87fffacd067	20210731	1	1157359004	1157358007	719732004
ef70364e-977c-43fc-9878-903cfeb2616d	20240101	1	1157359004	1157358007	1269477001
efc721db-a577-4c6d-9d6b-f89287020cb4	20210731	1	1157359004	1157358007	711022001
eff18ed0-5869-47b7-a29d-bc2fb9f8b76e	20210731	1	1157359004	1157358007	129871000
f0195fc6-07a0-4fdd-9f81-7d3423638ae1	20210731	1	1157359004	1157358007	1144779008
f03a0eb0-ce24-4c91-82a5-be23ee8d68a6	20210731	1	1157359004	1157358007	704488001
f0426c64-eb63-4937-9cf9-29e9644c6cef	20210731	1	1157359004	1157358007	16320008
f0615f67-b616-4dc9-950d-910c29105470	20210731	1	1157359004	1157358007	55222007
f0895868-e80b-4090-abb1-75df167b07c5	20210731	1	1157359004	1157358007	397712006
f0a1615b-ece1-4724-b373-bb4afc33b5f3	20210731	1	1157359004	1157358007	1141691009
f0a47c1d-561f-41df-9d10-06cde5ca86cc	20210731	1	1157359004	1157358007	704381006
f0b4da56-0666-4433-aa22-a526067b14f0	20210731	1	1157359004	1157358007	420650002
f0b84b81-c489-4f50-9ea7-01edd0a565c6	20210731	1	1157359004	1157358007	710973002
f0bc6abd-0422-485b-984d-d078624dd30c	20220731	1	1157359004	1157358007	1217461009
f0dd4ba5-b417-486e-8772-391f40f4897f	20210731	1	1157359004	1157358007	733854007
f0e727d2-5d7e-49b6-8514-655efb01afc7	20210731	1	1157359004	1157358007	103693007
f0e727d2-5d7e-49b6-8514-655efb01afc7	20240101	0	1157359004	1157358007	103693007
f108533f-dfb4-49d7-97bb-ce61513618fd	20210731	1	1157359004	1157358007	704414005
f1185adc-214c-4f28-b06c-42ffca9afe85	20210731	1	1157359004	1157358007	89666000
f1256e5d-f380-412a-9364-711aaf9bd903	20210731	1	1157359004	1157358007	75148009
f12d097e-0b2f-4ddf-a58f-f0fd39860569	20210731	1	1157359004	1157358007	1144475001
f12d63b0-8abf-41a6-896d-b73c303c8c0a	20210731	1	1157359004	1157358007	711028002
f138d86e-f027-4d8e-9c6e-93bef3eda07f	20210731	1	1157359004	1157358007	180333002
f16c102b-8059-4996-9859-9026fb44f3d4	20210731	1	1157359004	1157358007	386356001
f16e6dce-a5f4-44f9-b370-ff3fce7a4513	20210731	1	1157359004	1157358007	399684003
f1fa6adb-caf5-465d-bee6-0f0841843d1c	20210731	1	1157359004	1157358007	79365001
f219097f-cfba-4dfc-85bd-73637664b6fb	20210731	1	1157359004	1157358007	416462003
f21fc203-d299-455a-b719-461010cd3d4c	20210731	1	1157359004	1157358007	709264002
f2ce1e6b-19c4-4c0f-936e-3891824a18d1	20210731	1	1157359004	1157358007	704306003
f2df457a-1474-42f0-b0c2-8fa5d46d59f6	20210731	1	1157359004	1157358007	5154007
f2e569b4-8b12-4d12-83f6-a2868bfa8a89	20210731	1	1157359004	1157358007	370835007
f30db59b-47d8-417d-8dd9-3625930eb98c	20210731	1	1157359004	1157358007	385808007
f32595d1-0e39-4405-b825-f94ff27c75c7	20210731	1	1157359004	1157358007	1141702004
f35d4d35-0143-40ef-9954-cc11e1878ff9	20240101	1	1157359004	1157358007	271398006
f386c7cd-80fb-40f5-99fe-cd10cc1b1969	20210731	1	1157359004	1157358007	710899008
f3bbcb59-0ed4-4716-bd70-dfe1dd613bea	20210731	1	1157359004	1157358007	409014006
f3be48b9-3691-4542-aec1-0b0e18e326ce	20220731	1	1157359004	1157358007	1172619003
f3d12ed2-05b6-4626-99e8-a6d60f79173e	20210731	1	1157359004	1157358007	460617003
f3d9c47b-ce9e-4276-a3e3-922516f508db	20210731	1	1157359004	1157358007	308440001
f3dd97c0-16bc-4683-b678-5fd75dcea526	20210731	1	1157359004	1157358007	418389000
f3e10f0c-88d0-408e-b2ba-75f9660a9efc	20210731	1	1157359004	1157358007	706875005
f3e7ce6f-6cdf-46bd-be17-7ebb2dcdf068	20210731	1	1157359004	1157358007	714657003
f3f9350d-4349-4703-9f3f-84c408b4087a	20210731	1	1157359004	1157358007	161938003
f3fecd29-b564-40d0-919e-7b6b3d9cd723	20210731	1	1157359004	1157358007	711044006
f457e062-ef91-4016-a0d9-e985979e683b	20210731	1	1157359004	1157358007	427226009
f4a59099-8416-4091-b79a-8354c671fb8c	20210731	1	1157359004	1157358007	130993008
f4b052ea-d126-4829-9923-5b1da16407a6	20210731	1	1157359004	1157358007	131182003
f4bd421a-80e7-4e0d-ac51-53920a8e999f	20210731	1	1157359004	1157358007	710755005
f4fd67cd-6685-45bb-94b6-682dfb598362	20210731	1	1157359004	1157358007	52651000119105
f4fd67cd-6685-45bb-94b6-682dfb598362	20240101	0	1157359004	1157358007	52651000119105
f5016f83-85c6-4422-80de-4ce2fb4d2c0a	20240101	1	1157359004	1157358007	47295007
f518c3dc-177e-43be-803c-b700af465c63	20210731	1	1157359004	1157358007	1149080001
f51f5905-4800-4fb6-be8f-0ea179866751	20240101	1	1157359004	1157358007	113148007
f5891044-bfda-4839-afd9-ad80c9df967f	20210731	1	1157359004	1157358007	713143008
f596ad40-5ccc-4c23-bfe2-a07b71283c06	20210731	1	1157359004	1157358007	711081005
f599371b-7a25-4230-ab15-024de7834dae	20210731	1	1157359004	1157358007	1144885005
f5ccbdeb-dcbc-47f6-9365-88ac2254bf50	20210731	1	1157359004	1157358007	78648007
f61f148c-b33c-4d63-b934-6b684e9268a9	20210731	1	1157359004	1157358007	447241003
f6262646-c988-439c-8764-c8804940fc56	20210731	1	1157359004	1157358007	1148789004
f64a5cd3-3b8c-4fb5-90b5-fbfbd15fe809	20240101	1	1157359004	1157358007	169251004
f6b4cdc0-dc5e-4bb7-9978-9cb3153831ae	20210731	1	1157359004	1157358007	704304000
f6d9c6b6-1e72-4b33-be5e-7f9c79da037f	20210731	1	1157359004	1157358007	225345004
f70564a6-2505-46c1-8168-defce4cdbea4	20210731	1	1157359004	1157358007	716777001
f7175526-75fd-419a-85f1-ca061389d5f5	20210731	1	1157359004	1157358007	417476007
f717fdc2-fb62-4177-b459-7180d44ba828	20210731	1	1157359004	1157358007	704446005
f72c0f8a-6992-47f8-a4da-b3a391bb6b32	20240101	1	1157359004	1157358007	428211000124100
f747ecc4-d672-467c-af4f-c8706456ffe5	20240101	1	1157359004	1157358007	58126003
f757c955-98df-4cfd-a2ba-36685ddf060d	20210731	1	1157359004	1157358007	385710001
f768ca97-bb66-4ca6-811c-5b17cc4811f7	20240101	1	1157359004	1157358007	131148009
f7c5f477-20dd-4aa1-bb71-eb90dc792e0b	20210731	1	1157359004	1157358007	710822009
f7f08a95-cc02-4cfe-b237-e9fef6a41f53	20210731	1	1157359004	1157358007	162056003
f7fa666f-4863-415b-b391-a2cc18f61c0d	20210731	1	1157359004	1157358007	704449003
f81d82c6-8cb8-4973-8829-6c1a80029025	20210731	1	1157359004	1157358007	56890008
f81e2f40-8ab7-428d-9f9a-517768385192	20210731	1	1157359004	1157358007	1137438000
f8388074-e89d-406f-a0f6-5a03408d34ae	20210731	1	1157359004	1157358007	408873001
f83ae513-ab5e-4b51-a051-4d49cf3710b8	20210731	1	1157359004	1157358007	1157057008
f84e12be-7bd9-4b8f-ba6f-5140ed291f9c	20210731	1	1157359004	1157358007	248062006
f862046e-c88b-404f-8d77-691ad5028873	20210731	1	1157359004	1157358007	733863009
f876cd37-4d9f-4fd2-bf05-0468d542f71b	20210731	1	1157359004	1157358007	409050004
f876cd37-4d9f-4fd2-bf05-0468d542f71b	20240101	0	1157359004	1157358007	409050004
f8ca4323-351d-4846-8eab-d9ea1dc3c592	20210731	1	1157359004	1157358007	709508003
f8de78d6-361c-4593-9b06-a017c29ab8d4	20210731	1	1157359004	1157358007	1141693007
f8ebfd0e-d994-4bda-9c01-8d8b2c279c6f	20210731	1	1157359004	1157358007	52685006
f9090848-18b7-4435-a295-52629a9f930f	20210731	1	1157359004	1157358007	225341008
f93be04e-403f-4254-b343-97831241da23	20210731	1	1157359004	1157358007	266735006
f941b64e-2f04-45f4-97fc-3034b0d66f58	20210731	1	1157359004	1157358007	225911002
f94528dd-ca14-4b69-8482-c11c0a230a87	20210731	1	1157359004	1157358007	710563008
f96911af-9704-462c-8c18-cb1da78bc496	20210731	1	1157359004	1157358007	301336003
f97a99b3-d498-4f6c-8de8-3d9028e216c7	20210731	1	1157359004	1157358007	46973005
f986c063-119f-42e0-adc6-e25670e32cda	20210731	1	1157359004	1157358007	385910005
f99d8a11-3823-433b-86ef-b18f8b99c78b	20210731	1	1157359004	1157358007	704425001
f99e77ea-d8fd-40dd-a1c8-d458089cd609	20210731	1	1157359004	1157358007	224964008
f9b116be-3856-41e4-84ad-a73837fe481a	20210731	1	1157359004	1157358007	40043006
f9c6987f-65f9-4d81-b310-31c20bcbb3a7	20210731	1	1157359004	1157358007	430193006
fa08a9b2-a01c-408e-88bd-5a4887fa6c27	20210731	1	1157359004	1157358007	161941007
