id	effectiveTime	active	moduleId	refsetId	referencedComponentId
a78bd8a5-6b86-482a-bda5-43717e0e8d62	20200731	1	890195008	787778008	128553008
a78e09da-5ba4-4689-a7d1-694fc57765fc	20210731	1	890195008	787778008	76876009
a78e8805-001f-4cda-ba51-015859d99eea	20200731	1	890195008	787778008	309521004
a79088e0-024c-4a36-9238-34f4c3d4983a	20250701	1	890195008	787778008	761901008
a7911366-93f0-4d64-a6f1-59302f75e9cd	20200731	1	890195008	787778008	398126006
a79384a2-dda1-4703-a661-4ab39472ae13	20200731	1	890195008	787778008	132229000
a79384a2-dda1-4703-a661-4ab39472ae13	20210731	0	890195008	787778008	132229000
a793c4ac-90ca-49fe-8a1b-908bf1407c34	20220731	1	890195008	787778008	710822009
a79487d1-1263-458d-a77a-f7e49253deca	20220731	1	890195008	787778008	317306008
a794b7c4-4a3b-4a16-9203-8211d3822263	20200731	1	890195008	787778008	217697000
a797f10e-94d8-492c-a559-93063174cffe	20240701	1	890195008	787778008	422991009
a798f424-a8d2-4d07-a4c1-cdbcf7cf2927	20200731	1	890195008	787778008	59631007
a79a3bb4-7997-4eba-a8c0-4472ecebba08	20200731	1	890195008	787778008	84514002
a79a3bb4-7997-4eba-a8c0-4472ecebba08	20210731	0	890195008	787778008	84514002
a79f7cbe-28ea-40e3-b7a3-caf1ff4995fa	20200731	1	890195008	787778008	88051009
a7a0551f-fee6-4469-b98d-40780ba26d46	20200731	1	890195008	787778008	42541005
a7a072c6-41b3-4990-9391-bd811ddb5bbb	20240701	1	890195008	787778008	16211731000119101
a7a0b80a-8d76-4340-9f2f-49886be2db81	20200731	1	890195008	787778008	133032000
a7a0b80a-8d76-4340-9f2f-49886be2db81	20210731	0	890195008	787778008	133032000
a7a0e77f-7bad-4a48-bede-deb6e0310f6d	20200731	1	890195008	787778008	216115003
a7a2535d-1dad-4022-9f8c-642b2f69bf98	20200731	1	890195008	787778008	131949002
a7a2535d-1dad-4022-9f8c-642b2f69bf98	20210731	0	890195008	787778008	131949002
a7a4691d-67f6-4f5f-b933-772a61079ef4	20200731	1	890195008	787778008	128123007
a7a4dda3-9e4a-44a7-9024-6f021b59feba	20200731	1	890195008	787778008	86203003
a7a65aa6-284c-467f-ae8a-3e2cf7c36d55	20200731	1	890195008	787778008	132572005
a7a65aa6-284c-467f-ae8a-3e2cf7c36d55	20210731	0	890195008	787778008	132572005
a7a89ea9-1e89-4f80-8494-58414730c160	20240701	1	890195008	787778008	309148005
a7a96dde-a3ab-492c-b8cb-ffd2be974a99	20200731	1	890195008	787778008	132282007
a7a96dde-a3ab-492c-b8cb-ffd2be974a99	20210731	0	890195008	787778008	132282007
a7ab0d3d-5a14-4c49-9db9-7ce25806074f	20200731	1	890195008	787778008	871920005
a7abb42b-adc3-44dd-90cb-8476b6840a44	20200731	1	890195008	787778008	160881008
a7ac3d25-f8cc-43ed-aa82-072aa698b336	20200731	1	890195008	787778008	79734007
a7add82d-4dcf-41f3-a1fb-241914909944	20200731	1	890195008	787778008	24911006
a7add82d-4dcf-41f3-a1fb-241914909944	20240701	0	890195008	787778008	24911006
a7b120a8-504b-44a7-8527-b85b8d120efa	20200731	1	890195008	787778008	406986000
a7b62caa-c0b5-453e-bf67-b875c9d985fd	20220731	1	890195008	787778008	323887008
a7b7a9d6-f9c2-4b2f-a0a5-feaaf678c556	20240701	1	890195008	787778008	110930000
a7b872ac-b177-484e-869d-3fdf39c77f70	20200731	1	890195008	787778008	309838005
a7b8d0f9-7e77-46b0-9308-468f5f80cfa0	20210731	1	890195008	787778008	1157197009
a7bbb312-b7e6-4ca1-810f-359ce5943ad7	20200731	1	890195008	787778008	24511001
a7bc35b8-1962-4061-8288-59994527cb20	20200731	1	890195008	787778008	735625001
a7c045a1-8e0e-4d20-835a-09b03b43eb73	20220731	1	890195008	787778008	777738005
a7c13fba-5f02-4a3f-8e4c-d61136d6089b	20200731	1	890195008	787778008	370775006
a7c17545-a8e4-40f6-b6df-52f152fc67de	20200731	1	890195008	787778008	836374004
a7c1dbdb-3380-42fa-82b0-cecb7867b3fc	20200731	1	890195008	787778008	80515008
a7c56174-fa16-43ae-9606-de3d96696fc4	20200731	1	890195008	787778008	300841009
a7cba57e-d116-4dec-895a-aebd6ecef503	20240701	1	890195008	787778008	359838000
a7cccc82-3bc0-4b86-a104-4753e8c8f1e8	20220731	1	890195008	787778008	226942002
a7cdb877-8577-475f-8cbe-602055373434	20220731	1	890195008	787778008	733923007
a7d11ad1-eb55-4fde-8b30-08d1454ac777	20200731	1	890195008	787778008	447134003
a7d5e3a8-5487-4b90-b2b7-d83f839afafc	20200731	1	890195008	787778008	56335008
a7d97a55-7266-448c-b223-b12762ce3462	20200731	1	890195008	787778008	6423006
a7da29d2-b080-4ba1-a441-9c8c891864e4	20200731	1	890195008	787778008	608956008
a7ddea7e-50bb-46e1-88d7-fb63d17b6f5c	20200731	1	890195008	787778008	80910005
a7df6239-9db0-4f51-946d-21ec5f036e47	20200731	1	890195008	787778008	31113003
a7dfb03a-4599-4ce9-8238-84c47fff0fff	20200731	1	890195008	787778008	1981000221108
a7e10283-de99-4c82-886f-3a222af4576a	20200731	1	890195008	787778008	418038007
a7e10283-de99-4c82-886f-3a222af4576a	20230731	0	890195008	787778008	418038007
a7e4896e-6a5c-4ab6-b11a-ce74f5955fb2	20200731	1	890195008	787778008	19351000
a7e742d0-73db-4d74-8eaa-b80b5c9fb693	20220731	1	890195008	787778008	1148789004
a7e872b7-db42-4ff8-ab92-ee2ce7120da8	20200731	1	890195008	787778008	132240008
a7e872b7-db42-4ff8-ab92-ee2ce7120da8	20210731	0	890195008	787778008	132240008
a7ee0665-9a5c-4995-ae0d-10eab9046e73	20200731	1	890195008	787778008	726759005
a7f066e0-9e55-4451-8f45-734a01a5f681	20200731	1	890195008	787778008	88813005
a7f21d3b-4297-4d88-ba78-29348cdc9166	20200731	1	890195008	787778008	373584008
a7f21d3b-4297-4d88-ba78-29348cdc9166	20240701	0	890195008	787778008	373584008
a7f21d3b-4297-4d88-ba78-29348cdc9166	20250701	1	890195008	787778008	373584008
a7f649a1-4d24-44b5-9fe8-61bc0f07451e	20200731	1	890195008	787778008	712744002
a7fc646e-8a33-4d8d-b7d6-27a89bc1f753	20240701	1	890195008	787778008	397056002
a7fd3324-a7a4-49ec-9981-094e934791fc	20200731	1	890195008	787778008	3566006
a7fd3324-a7a4-49ec-9981-094e934791fc	20210731	0	890195008	787778008	3566006
a7ff06e1-1c25-4586-968a-20bd94d1d272	20200731	1	890195008	787778008	160325007
a7ff29f3-c9f9-4d82-a00a-e9e9e39076cd	20200731	1	890195008	787778008	11196001
a7ff29f3-c9f9-4d82-a00a-e9e9e39076cd	20210731	0	890195008	787778008	11196001
a801160d-f43c-4911-848a-1ee0c6c804b4	20200731	1	890195008	787778008	816117000
a802c1d7-477e-48f8-aa3a-010c3c3f1499	20200731	1	890195008	787778008	224493002
a80711eb-7f5f-438a-b1df-37449d52acac	20220731	1	890195008	787778008	1186687002
a8094a33-0a1b-4f2e-84c4-df1d88e284b6	20200731	1	890195008	787778008	268228006
a8096cfb-8d99-4bb0-9078-5949aee938ff	20220731	1	890195008	787778008	784809002
a80b58f7-1459-4c63-893c-96f87a404f6f	20200731	1	890195008	787778008	608962003
a80c3b5f-752f-4483-8530-f6e97fd0a4b3	20240701	1	890195008	787778008	399693002
a80c7ba7-54d1-4cda-9df0-89f85f951a5b	20220731	1	890195008	787778008	1137314000
a80ccae4-27a2-4f25-958c-05ef7e72b100	20200731	1	890195008	787778008	406553006
a80daa5e-0478-45cd-8674-737f3a5360e8	20200731	1	890195008	787778008	31658008
a80ed673-0aa5-4371-bad4-467d1588d892	20220731	1	890195008	787778008	386256003
a80fd9e8-e42c-4277-b531-8b3e95134f42	20200731	1	890195008	787778008	63181006
a810c26c-f653-4c20-acb7-f128f1de5bf8	20200731	1	890195008	787778008	704309005
a814fb43-de92-4387-8b1f-3b0ebe1ce918	20220731	1	890195008	787778008	1141709008
a8155717-1f37-4878-af58-62e78a6ac991	20200731	1	890195008	787778008	190855004
a8158ea5-4d44-47fe-8ec4-d4d9288c561e	20200731	1	890195008	787778008	272224001
a81596d5-280d-441d-9d4a-0f3ed3b531d7	20200731	1	890195008	787778008	75572007
a8189976-3fda-4ae5-9f22-699da49acbf6	20200731	1	890195008	787778008	102609007
a81a0e65-5ca1-4c4b-9197-58b865e2b3f5	20200731	1	890195008	787778008	86569001
a8233fd3-62a2-455a-bf81-1eaa45209793	20200731	1	890195008	787778008	782555009
a82429f9-dd11-4a1b-93ca-4824f54bf0ea	20200731	1	890195008	787778008	385710001
a8245178-0884-4271-901a-1f401f71a19c	20200731	1	890195008	787778008	429884006
a8249221-c30d-418f-ac24-88497014bcbd	20200731	1	890195008	787778008	168460001
a8261718-c23e-4182-8307-1c24bda44c55	20200731	1	890195008	787778008	275330008
a8261718-c23e-4182-8307-1c24bda44c55	20210731	0	890195008	787778008	275330008
a8275c44-c801-466f-8389-1b08a90a6049	20200731	1	890195008	787778008	3415004
a8276fdd-193a-48d3-943f-b3545c4235b5	20200731	1	890195008	787778008	429290001
a829c61c-9679-4587-ae98-f03027d6cdac	20200731	1	890195008	787778008	116503007
a829fe53-fb8d-4973-a8c1-4a72aaf5fbec	20200731	1	890195008	787778008	224209007
a82fd035-5a0f-47d3-a457-8aae6824f26f	20200731	1	890195008	787778008	718392007
a83288e2-686f-497e-9018-fd5b435750d4	20200731	1	890195008	787778008	247472004
a8338201-101d-439e-a5ca-3cffa69a753e	20200731	1	890195008	787778008	409667007
a834a5f8-3160-4110-871c-ad1da038b903	20200731	1	890195008	787778008	405206001
a83bd965-8e65-461a-a14b-a4183d3ae7a9	20200731	1	890195008	787778008	399109006
a83f20ce-28a4-4884-99e5-a2fd250a5d32	20240701	1	890195008	787778008	472880003
a8407212-4360-4a55-a54d-74354495d06c	20200731	1	890195008	787778008	132357005
a8407212-4360-4a55-a54d-74354495d06c	20210731	0	890195008	787778008	132357005
a849132d-9dd6-4d25-b84f-97e907e5e585	20200731	1	890195008	787778008	441480003
a84ce6ea-4217-43ab-bb56-53c0e2a32970	20200731	1	890195008	787778008	198130006
a84de855-b1f6-4a06-b917-157c90fa4428	20200731	1	890195008	787778008	82676003
a8513bf4-32f9-426f-a90d-cec3fa5a0596	20200731	1	890195008	787778008	129585003
a851417f-47c5-409a-8ae6-4036bdd9ab78	20200731	1	890195008	787778008	52012001
a853426a-88c4-4d1d-89e0-5fe7a0ead4f9	20200731	1	890195008	787778008	6698000
a8547fc4-cc6c-45b0-8d19-1bb74d9f7e9f	20200731	1	890195008	787778008	41750006
a855c09b-a85d-4631-84af-855c533b408c	20240701	1	890195008	787778008	444170006
a855dfa1-6c6e-4fb5-b783-98ec6ef7a8a9	20200731	1	890195008	787778008	361049005
a8580761-be3c-495d-b5e9-c17b41f7f46b	20200731	1	890195008	787778008	57651003
a8605b6e-6999-4c23-ba1e-460ab57d0be0	20200731	1	890195008	787778008	50711007
a861ac57-df22-44be-80f1-2347b9da10c3	20200731	1	890195008	787778008	421096000
a8622aae-b8c8-423d-80b7-adc5cef90287	20200731	1	890195008	787778008	440921000124100
a8655249-35a4-439a-8f58-bb95ede068ad	20200731	1	890195008	787778008	160793008
a8659220-6507-478b-bcf2-a13241480eb1	20220731	1	890195008	787778008	330721008
a865ab11-ff50-4b3f-80bc-29ffcf28e77a	20200731	1	890195008	787778008	310265009
a8660cc1-0bcd-41a9-9310-8170e74ad41e	20200731	1	890195008	787778008	263167007
a868e61b-d002-417c-89a7-aac726d97a7f	20240701	1	890195008	787778008	258655008
a869a01b-8938-4384-96b1-197ed30099f5	20240701	1	890195008	787778008	399444000
a86d4de8-7900-415c-815e-6776ea36e5ee	20200731	1	890195008	787778008	33060004
a873cabf-6adc-4c97-a8f7-9b70ec8beb55	20200731	1	890195008	787778008	133419000
a873cabf-6adc-4c97-a8f7-9b70ec8beb55	20210731	0	890195008	787778008	133419000
a87ca7ac-e7ea-4a91-bbdc-e6add54dbee3	20200731	1	890195008	787778008	416430001
a87d87af-9554-493e-ba0e-58121bfa4595	20240701	1	890195008	787778008	369743004
a87edcaa-4593-448d-831d-b57fc3a03bd1	20200731	1	890195008	787778008	196500001
a87f2eca-3a6d-4ba4-9e21-66b687eb8c94	20200731	1	890195008	787778008	54307006
a880c9e9-0746-4d12-a506-43101dcd182d	20200731	1	890195008	787778008	86409001
a88179ef-1eb3-4b40-9830-b84841bcdd5c	20200731	1	890195008	787778008	710924006
a881ae75-254b-4bdf-9804-28c7a21c1dd6	20200731	1	890195008	787778008	192970008
a882a8f2-3ee8-4d25-8297-34a4e21bd449	20200731	1	890195008	787778008	5689008
a882ad07-fbdb-444e-9e36-57bb8448af23	20200731	1	890195008	787778008	206209004
a8844464-6e3c-4c75-9a32-2d4b144c4f1c	20250701	1	890195008	787778008	385217004
a885ef44-c8fb-49ed-8e66-8ef63b613a6e	20200731	1	890195008	787778008	428124003
a889d74e-5621-4618-a1a4-647b7050f1e9	20200731	1	890195008	787778008	439656005
a88acc7e-6437-49d0-9193-cc7a4ccc31b0	20200731	1	890195008	787778008	132805003
a88acc7e-6437-49d0-9193-cc7a4ccc31b0	20210731	0	890195008	787778008	132805003
a88b63f8-39ff-487c-8e61-76d2f07aa18c	20200731	1	890195008	787778008	310464005
a88be409-5de2-4533-8d47-7f4df91744c6	20200731	1	890195008	787778008	76067001
a88cdb02-6c77-44b6-86e4-2c130698bc78	20200731	1	890195008	787778008	398740003
a88ed739-b3e2-476f-9902-820b3dc05d39	20200731	1	890195008	787778008	62909004
a890b3d4-acd9-4c6c-8e57-70190b18fae1	20200731	1	890195008	787778008	77712002
a890c652-cf02-4a61-a0cf-9aa0bb689751	20200731	1	890195008	787778008	36360002
a89911c8-a397-4723-b40b-23dbeb77eb23	20200731	1	890195008	787778008	83620003
a8992794-e435-4a8e-a114-3a00101cf2f7	20200731	1	890195008	787778008	189336000
a89a40d9-1cf9-446a-b11c-dad08981f555	20200731	1	890195008	787778008	428540007
a89ad585-9466-470b-914b-bd99eef37016	20200731	1	890195008	787778008	83420006
a89bbeba-9d67-4708-9f2c-e390044399aa	20220731	1	890195008	787778008	776268009
a89d820b-a368-4db9-b066-75644efc51b6	20200731	1	890195008	787778008	86541009
a89def92-adb0-46b3-88c1-385e52600bc8	20200731	1	890195008	787778008	204958008
a89def92-adb0-46b3-88c1-385e52600bc8	20240701	0	890195008	787778008	204958008
a89def92-adb0-46b3-88c1-385e52600bc8	20250701	1	890195008	787778008	204958008
a89f148d-f736-4c66-bdd8-2890ba37517d	20240701	1	890195008	787778008	16212091000119109
a8a19abb-0ea0-46fd-92b1-84893303c7f1	20220731	1	890195008	787778008	783652009
a8a270b9-d53f-4c3f-9b9b-81a5e69313e8	20220731	1	890195008	787778008	1153458007
a8a3e58c-03ef-4644-8700-2d891035c769	20240701	1	890195008	787778008	396358003
a8aa2e20-610d-4951-b900-7811745f869d	20240701	1	890195008	787778008	399492000
a8aef0b3-3894-4b3d-a554-8503980483b2	20200731	1	890195008	787778008	24573005
a8b3183d-af97-4f5c-8e4b-2f3aa1b8b10a	20200731	1	890195008	787778008	132733008
a8b3183d-af97-4f5c-8e4b-2f3aa1b8b10a	20210731	0	890195008	787778008	132733008
a8b48d4c-b9e9-4d16-952e-9980ff8f4b50	20200731	1	890195008	787778008	399110001
a8b57a44-e07e-4004-9139-b4c21c32ac27	20200731	1	890195008	787778008	373147003
a8b74c99-b68e-4fb7-aa73-c0cfc5734e5f	20200731	1	890195008	787778008	237496006
a8b74c99-b68e-4fb7-aa73-c0cfc5734e5f	20210731	0	890195008	787778008	237496006
a8b9ff24-37d9-4fb6-819e-946b636ee880	20220731	1	890195008	787778008	785988004
a8bc2ad4-c4da-4c79-be98-f9c055b7eb52	20220731	1	890195008	787778008	783049000
a8be14f8-4053-47db-b2d2-afc359af8e77	20200731	1	890195008	787778008	385732005
a8bfae33-2282-475e-a006-763f2f6df3b2	20200731	1	890195008	787778008	61753003
a8bfae33-2282-475e-a006-763f2f6df3b2	20210731	0	890195008	787778008	61753003
a8c0117b-517b-4350-9b93-610a3d345a07	20200731	1	890195008	787778008	224525003
a8c0e1a0-e79a-44d9-bf4b-3c3ba12fe23b	20200731	1	890195008	787778008	416631005
a8c0e1a0-e79a-44d9-bf4b-3c3ba12fe23b	20210731	0	890195008	787778008	416631005
a8c2e9b9-0f7b-45dc-a995-6eb66fef5986	20200731	1	890195008	787778008	186150001
a8c690dc-3194-481a-9f40-8ae29e48e7d0	20200731	1	890195008	787778008	11687002
a8c81ae4-4167-4778-9d61-ac2a33e1713f	20200731	1	890195008	787778008	115589000
a8c9a7d1-3147-4c12-a5c2-8acf57d7ca35	20200731	1	890195008	787778008	406487004
a8cc47c2-19d7-434e-b1e3-4597602c93a6	20220731	1	890195008	787778008	1172620009
a8ccfa8a-35c6-4bc6-ba19-6e55fef0845f	20200731	1	890195008	787778008	16838000
a8cd7c5e-ad87-4202-9ccc-dd95869d582b	20200731	1	890195008	787778008	19034001
a8cf13e2-c39e-464a-b181-c9b53c89177a	20200731	1	890195008	787778008	314032002
a8d37c8c-dc0c-4326-8797-fbe0aea70d55	20200731	1	890195008	787778008	47847005
a8d3ff03-bde7-4520-b63e-e354d5e94bdb	20200731	1	890195008	787778008	162531003
a8d3ff03-bde7-4520-b63e-e354d5e94bdb	20210731	0	890195008	787778008	162531003
a8d8300a-49e1-48d3-a626-ec548afc0b1d	20200731	1	890195008	787778008	30807003
a8d87fae-6eda-4d29-8413-549ff398ffd1	20200731	1	890195008	787778008	68459007
a8d9c29f-605c-4fa7-bd6d-cb2a0250121c	20250701	1	890195008	787778008	385148001
a8dd9ea6-2548-4de9-8cc3-a452b44df1ce	20200731	1	890195008	787778008	30793004
a8dfa571-996d-4599-971c-ac6195eac325	20200731	1	890195008	787778008	108502004
a8e12b9d-623e-4585-b697-a04c7b646863	20200731	1	890195008	787778008	202725007
a8e2f6a9-077d-4520-8837-149e6ccfe243	20200731	1	890195008	787778008	51274000
a8e8310c-a2e6-4a84-a2c4-12272627fa60	20200731	1	890195008	787778008	414298005
a8e8ad98-f55c-4c5d-b742-d88af9700934	20200731	1	890195008	787778008	704301008
a8ea2bc7-ef70-4b8d-9669-96a2ac8bd578	20240701	1	890195008	787778008	309206006
a8ec707f-5e37-4878-8a6c-3db21731514e	20240701	1	890195008	787778008	122720008
a8ec7aa2-2858-431f-a15b-824b6c1e85e6	20200731	1	890195008	787778008	415077006
a8ec9fa1-2faf-44c5-abc9-2485b1697a97	20230731	1	890195008	787778008	417396000
a8f4fc19-46e0-4d49-8484-d18c5024d227	20200731	1	890195008	787778008	67101007
a8f4fc19-46e0-4d49-8484-d18c5024d227	20220731	0	890195008	787778008	67101007
a8f6f56d-47ab-4950-8ae5-3b364dab85c2	20240701	1	890195008	787778008	472868006
a90306ba-3ffd-4493-b0a1-d0d67b5cefe5	20200731	1	890195008	787778008	67720004
a90306ba-3ffd-4493-b0a1-d0d67b5cefe5	20210731	0	890195008	787778008	67720004
a903567f-e8ed-4414-bf90-b145ed8cdc25	20200731	1	890195008	787778008	132103008
a903567f-e8ed-4414-bf90-b145ed8cdc25	20210731	0	890195008	787778008	132103008
a90695f5-ce16-46b5-8087-78984a3dd442	20220731	1	890195008	787778008	1153457002
a908a0f1-6fcd-4f9a-a113-7f32edd10461	20200731	1	890195008	787778008	361209006
a908a0f1-6fcd-4f9a-a113-7f32edd10461	20240701	0	890195008	787778008	361209006
a90add97-6aec-4cc4-a1d9-47010459d2e9	20200731	1	890195008	787778008	373415004
a90c5c30-3ce2-42e5-a394-2640de7bb8bf	20200731	1	890195008	787778008	128437008
a90cbfbe-1147-44b1-b3e2-58fc9d0ac76a	20200731	1	890195008	787778008	66951008
a90ce2b7-4b2a-42b6-b9be-3b22436f3693	20200731	1	890195008	787778008	413456002
a90e1fdb-ae47-4ff5-b54f-6603abee6fe5	20200731	1	890195008	787778008	253904001
a90e1fdb-ae47-4ff5-b54f-6603abee6fe5	20240701	0	890195008	787778008	253904001
a90e1fdb-ae47-4ff5-b54f-6603abee6fe5	20250701	1	890195008	787778008	253904001
a911e59b-ba84-4d51-9477-444db65bb5cc	20250701	1	890195008	787778008	698087006
a913847a-d003-4996-b4db-6cde729f3a47	20200731	1	890195008	787778008	19354008
a91388ad-c5da-4f89-9c27-d0848f9f4b00	20200731	1	890195008	787778008	313111001
a91388ad-c5da-4f89-9c27-d0848f9f4b00	20220731	0	890195008	787778008	313111001
a9150dce-0988-48e1-b8af-a0e409c9c3f6	20200731	1	890195008	787778008	716186003
a9165998-a5f5-4f48-a2f1-98c2d21363c5	20200731	1	890195008	787778008	603430007
a91d2905-3c68-482f-b8ea-56ff7a31474c	20200731	1	890195008	787778008	735628004
a91d844b-42f8-4cf7-8c85-72376beb9aa0	20200731	1	890195008	787778008	441011000124104
a91ea2de-99be-4fba-b90b-1e3b65f68294	20200731	1	890195008	787778008	710989004
a92316f4-a73f-400b-9cf7-06b6333064d0	20200731	1	890195008	787778008	449411006
a9271441-fa8b-417b-8427-e20b22187d07	20200731	1	890195008	787778008	62748005
a9274e08-6169-47a1-8fc0-07d1554958ba	20240701	1	890195008	787778008	57731000052104
a9295ad8-e172-457b-8536-2a9228074f90	20200731	1	890195008	787778008	445457002
a9299437-c24c-40c9-8974-37ab403b96bb	20200731	1	890195008	787778008	70253006
a92bf17a-cb75-47cd-9611-0ee892b897bc	20200731	1	890195008	787778008	394658006
a92ee7b1-3933-4272-b8c7-6e5afff738d5	20220731	1	890195008	787778008	45150006
a92fe099-57bf-4133-9e92-ee8640d1c050	20200731	1	890195008	787778008	446175003
a930391b-e489-4d1e-bb0b-9116afdb460a	20200731	1	890195008	787778008	55468007
a930aa43-b134-4de0-a096-1a607f4597d9	20220731	1	890195008	787778008	48165008
a931d50c-ef25-4496-ab2b-e937ca925a54	20200731	1	890195008	787778008	271771009
a933784b-bc0b-48d7-8452-eef3d66aeaea	20200731	1	890195008	787778008	22754005
a9339105-288c-4256-80bd-84e46568c64c	20240701	1	890195008	787778008	372288004
a9342ef9-29ba-4364-a0ac-33857f93c171	20200731	1	890195008	787778008	55705006
a935468e-825a-4bf6-bd3e-20f1f0a6e410	20200731	1	890195008	787778008	127508008
a935e0c0-611a-4893-af32-05fad5414fc8	20200731	1	890195008	787778008	64479007
a9372f89-3255-41e3-ab06-9141e17e4efa	20200731	1	890195008	787778008	735630002
a937bae6-2b3a-4be4-b2c6-f502c839d94e	20200731	1	890195008	787778008	57194009
a9398d4c-72b0-4c0d-8962-42364d916242	20200731	1	890195008	787778008	433232009
a93daa21-eda7-41c4-80be-4499bb9ce5b7	20220731	1	890195008	787778008	227396003
a93fdaac-2a24-47e8-b918-cd426558cc42	20200731	1	890195008	787778008	78065002
a9489800-f239-4ed5-bf0c-25271941dc29	20200731	1	890195008	787778008	442124003
a9492604-3f14-4357-8a70-8defe0f72a06	20220731	1	890195008	787778008	774925003
a94d11c7-dc89-4e4c-9ec1-946d8fd9cd13	20200731	1	890195008	787778008	406491009
a94dc1d8-4f17-44f8-8458-052ebb807ad1	20250701	1	890195008	787778008	385278003
a94ed8bb-a9bd-4fa9-bfab-74f1f643a5d9	20200731	1	890195008	787778008	397758007
a9541c1a-c749-414f-8412-648648c88070	20250701	1	890195008	787778008	109556002
a955ef46-f31b-4376-8031-626fce050250	20200731	1	890195008	787778008	228395002
a957e51c-7c06-43df-9c45-342253fada88	20200731	1	890195008	787778008	21433000
a95af561-080e-448b-af46-4dc5d8ac9870	20250701	1	890195008	787778008	1231478002
a95c3a5d-eede-4f8a-b015-86a72c65c001	20200731	1	890195008	787778008	403848003
a95e2a3d-21c2-4544-ab88-4006c326ec32	20220731	1	890195008	787778008	370883005
